time,Open,High,Low,Close
04-12-19 12:29:48:48,22.45,22.45,21.65,21.65
04-12-19 12:34:51:51,22.4,22.4,22.4,22.4
04-12-19 12:36:45:45,21.55,22.4,21.55,22.4
04-12-19 12:44:27:27,21.6,21.6,21.6,21.6
04-12-19 12:49:02:02,22.35,22.35,21.55,21.55
04-12-19 12:54:44:44,22.4,22.4,21.6,21.6
04-12-19 12:58:35:35,22.4,22.4,21.6,21.6
04-12-19 01:14:59:59,22,22.4,21.65,21.65
04-12-19 01:16:19:19,21.6,21.6,21.6,21.6
04-12-19 01:24:53:53,21.6,22.4,21.6,21.65
04-12-19 01:29:57:57,22.4,22.4,22,22.4
04-12-19 01:33:05:05,22.35,22.35,22.35,22.35
04-12-19 01:39:07:07,22.35,22.35,21.7,21.7
04-12-19 01:48:22:22,22.35,22.35,22.35,22.35
04-12-19 01:50:01:01,21.75,21.75,21.75,21.75
04-12-19 01:58:28:28,22.35,22.35,21.8,21.8
04-12-19 02:02:35:35,21.8,21.8,21.8,21.8
04-12-19 02:09:29:29,21.8,22.3,21.5,22.3
04-12-19 02:11:59:59,21.6,22.3,21.6,22.3
04-12-19 02:17:42:42,21.6,21.6,21.6,21.6
04-12-19 02:24:19:19,21.6,21.6,21.5,21.5
04-12-19 02:28:43:43,21.6,21.6,21.5,21.5
04-12-19 02:30:31:31,22.1,22.1,21.6,21.6
04-12-19 02:38:32:32,21.5,21.5,21.5,21.5
04-12-19 02:43:13:13,21.5,21.5,21.5,21.5
04-12-19 02:47:16:16,21.5,22.1,21.5,22.1
04-12-19 02:54:11:11,21.8,21.8,21.5,21.5
04-12-19 02:59:49:49,21.5,21.5,21.4,21.4
04-12-19 03:03:20:20,21.4,21.4,21.4,21.4
04-12-19 03:08:05:05,21.5,21.55,21.3,21.5
04-12-19 03:14:32:32,21.5,21.5,21.3,21.3
04-12-19 03:19:31:31,21.3,21.55,21.3,21.5
04-12-19 03:24:08:08,21.5,21.5,21.3,21.3
04-12-19 03:29:16:16,21.5,22.35,21.3,21.3
05-12-19 09:19:45:45,21.35,22,21,21
05-12-19 09:23:15:15,21,21,21,21
05-12-19 09:28:49:49,21.95,21.95,21,21.9
05-12-19 09:34:41:41,21,21.85,21,21.85
05-12-19 09:39:12:12,21,21.85,20.65,20.7
05-12-19 09:42:41:41,21.85,21.85,20.75,21.8
05-12-19 09:48:12:12,20.8,21.8,20.8,21.7
05-12-19 09:52:54:54,21.7,21.7,21.5,21.5
05-12-19 09:58:25:25,21.5,21.5,21.5,21.5
05-12-19 10:01:40:40,21.5,21.6,21.25,21.6
05-12-19 10:06:50:50,21.9,21.9,21.85,21.85
05-12-19 10:13:33:33,21.85,21.85,21.85,21.85
05-12-19 10:18:12:12,21.25,21.85,21.25,21.25
05-12-19 10:22:49:49,21.1,21.85,21.1,21.1
05-12-19 10:27:57:57,21.8,21.8,21.1,21.15
05-12-19 10:33:32:32,21.25,21.25,21.25,21.25
05-12-19 10:42:34:34,21.8,21.8,21.3,21.3
05-12-19 10:59:54:54,21.4,21.4,21.4,21.4
05-12-19 11:04:59:59,21.05,21.75,21.05,21.75
05-12-19 11:09:32:32,21.65,21.65,21.4,21.4
05-12-19 11:12:36:36,21.4,21.65,21.4,21.4
05-12-19 11:18:48:48,21.4,21.4,21.4,21.4
05-12-19 11:20:36:36,21.4,21.4,21.4,21.4
05-12-19 11:26:59:59,21.4,21.5,21.4,21.5
05-12-19 11:34:05:05,21.4,21.5,21.4,21.4
05-12-19 11:44:10:10,21.45,21.45,21.4,21.4
05-12-19 11:48:04:04,21.5,21.75,21.15,21.75
05-12-19 11:54:42:42,21.25,21.25,20.75,20.9
05-12-19 11:59:18:18,21.95,21.95,21.8,21.8
05-12-19 12:04:20:20,21.8,21.8,21.8,21.8
05-12-19 12:09:34:34,21.8,21.8,21.05,21.05
05-12-19 12:13:38:38,21.75,21.75,21.05,21.05
05-12-19 12:19:53:53,21.3,21.3,21.05,21.1
05-12-19 12:24:13:13,21,21,21,21
05-12-19 12:26:51:51,21.3,21.7,21.3,21.7
05-12-19 12:43:51:51,21.6,21.6,21.6,21.6
05-12-19 12:48:19:19,21.6,21.6,21.6,21.6
05-12-19 12:50:30:30,21.1,21.1,21.1,21.1
05-12-19 12:58:33:33,21.6,21.6,20.9,21.6
05-12-19 01:00:48:48,21.6,21.6,21.6,21.6
05-12-19 01:09:50:50,21.05,21.75,21.05,21.75
05-12-19 01:14:56:56,21.75,21.75,21.75,21.75
05-12-19 01:24:29:29,21.25,21.75,21.05,21.75
05-12-19 01:29:42:42,21.05,21.05,21.05,21.05
05-12-19 01:38:40:40,21.05,21.05,21.05,21.05
05-12-19 01:44:55:55,21.7,21.7,21.1,21.1
05-12-19 01:45:02:02,21.1,21.1,21.1,21.1
05-12-19 01:54:15:15,21.7,21.7,21.1,21.1
05-12-19 01:58:28:28,21.15,21.75,21.1,21.1
05-12-19 02:03:21:21,21.15,21.75,21.15,21.75
05-12-19 02:08:23:23,21.2,21.75,21.2,21.75
05-12-19 02:14:56:56,21.2,21.75,21.2,21.7
05-12-19 02:18:40:40,21.7,21.7,21.7,21.7
05-12-19 02:24:41:41,21.7,21.75,21.2,21.75
05-12-19 02:28:42:42,21.2,21.2,21.2,21.2
05-12-19 02:39:14:14,21.15,21.15,21.15,21.15
05-12-19 02:49:32:32,21.15,21.65,21.15,21.65
05-12-19 02:54:40:40,21.65,21.7,21.1,21.1
05-12-19 02:59:58:58,21.7,21.7,21.1,21.7
05-12-19 03:04:54:54,21.1,21.1,21.1,21.1
05-12-19 03:08:38:38,21.1,21.7,21.1,21.65
05-12-19 03:14:08:08,21.15,21.55,21.15,21.55
05-12-19 03:19:28:28,21.5,21.5,21.5,21.5
05-12-19 03:24:23:23,21.5,21.5,21.2,21.2
05-12-19 03:29:12:12,21.5,21.5,21.2,21.5
06-12-19 09:19:25:25,20.8,21.45,20.8,20.8
06-12-19 09:24:49:49,20.9,21,20.9,20.9
06-12-19 09:28:48:48,20.9,21.1,20.8,21
06-12-19 09:34:42:42,21,21.2,21,21.2
06-12-19 09:39:35:35,21.2,21.2,21.1,21.1
06-12-19 09:43:33:33,21.5,21.5,21,21
06-12-19 09:51:56:56,21.45,21.45,21,21.1
06-12-19 09:59:55:55,21.1,21.1,21,21.1
06-12-19 10:03:03:03,21,21.1,21,21
06-12-19 10:09:39:39,21,21,21,21
06-12-19 10:12:58:58,21,21,20.85,20.85
06-12-19 10:23:08:08,20.85,21,20.8,21
06-12-19 10:29:50:50,21,21,20.85,21
06-12-19 10:33:38:38,21,21,20.85,20.85
06-12-19 10:39:39:39,21,21,21,21
06-12-19 10:44:51:51,21,21,21,21
06-12-19 10:49:05:05,20.85,21,20.85,21
06-12-19 10:51:32:32,21,21,20.85,20.85
06-12-19 10:56:54:54,21,21,21,21
06-12-19 11:00:31:31,21,21,21,21
06-12-19 11:07:45:45,20.9,20.9,20.85,20.85
06-12-19 11:14:05:05,20.9,21,20.9,21
06-12-19 11:19:26:26,21,21,21,21
06-12-19 11:21:57:57,20.9,20.9,20.9,20.9
06-12-19 11:28:26:26,21.5,21.5,20.85,20.85
06-12-19 11:31:47:47,21.45,21.45,21.45,21.45
06-12-19 11:38:26:26,20.85,20.85,20.85,20.85
06-12-19 11:49:44:44,20.85,21.45,20.8,20.8
06-12-19 11:51:26:26,21.45,21.45,21.45,21.45
06-12-19 11:56:19:19,21.4,21.4,21.4,21.4
06-12-19 12:09:33:33,20.8,20.8,20.8,20.8
06-12-19 12:14:22:22,20.8,21.4,20.8,21.4
06-12-19 12:15:14:14,20.8,20.8,20.8,20.8
06-12-19 12:23:20:20,21.1,21.1,20.8,20.8
06-12-19 12:26:09:09,20.8,21.4,20.8,20.8
06-12-19 12:31:06:06,21.4,21.4,21.4,21.4
06-12-19 12:39:20:20,21.4,21.4,20.8,20.8
06-12-19 12:40:42:42,20.8,20.8,20.8,20.8
06-12-19 12:48:18:18,21.4,21.4,21.4,21.4
06-12-19 12:54:51:51,21,21,21,21
06-12-19 12:56:58:58,21.4,21.4,21.4,21.4
06-12-19 01:01:07:07,20.8,20.8,20.8,20.8
06-12-19 01:09:26:26,21.4,21.4,21.4,21.4
06-12-19 01:12:21:21,21.4,21.4,21.4,21.4
06-12-19 01:17:52:52,20.85,20.85,20.85,20.85
06-12-19 01:23:14:14,20.8,20.8,20.8,20.8
06-12-19 01:34:21:21,20.8,21,20.8,21
06-12-19 01:39:39:39,21,21,21,21
06-12-19 01:44:33:33,20.8,21,20.8,21
06-12-19 01:49:07:07,21,21,21,21
06-12-19 01:54:43:43,20.75,21,20.75,21
06-12-19 02:09:56:56,20.75,20.75,20.75,20.75
06-12-19 02:13:14:14,20.75,21,20.75,21
06-12-19 02:16:47:47,20.8,20.8,20.75,20.75
06-12-19 02:28:28:28,21,21,20.75,20.95
06-12-19 02:39:30:30,20.95,20.95,20.85,20.85
06-12-19 02:44:57:57,20.85,20.85,20.75,20.75
06-12-19 02:49:59:59,20.95,20.95,20.7,20.7
06-12-19 02:54:36:36,20.7,20.95,20.7,20.7
06-12-19 02:58:46:46,20.6,20.95,20.6,20.65
06-12-19 03:04:27:27,20.95,20.95,20.65,20.65
06-12-19 03:10:00:00,20.65,20.9,20.5,20.9
06-12-19 03:14:55:55,20.9,20.9,20.55,20.55
06-12-19 03:19:33:33,20.85,20.85,20.5,20.85
06-12-19 03:24:40:40,20.9,20.9,20.5,20.5
06-12-19 03:29:26:26,20.85,20.95,20.5,20.8
09-12-19 09:19:21:21,21.35,21.35,20,21.25
09-12-19 09:24:15:15,20,21.25,20,21.25
09-12-19 09:28:08:08,21.2,21.2,20,20.1
09-12-19 09:34:21:21,20.1,20.2,20,20.2
09-12-19 09:35:25:25,20.15,20.15,20.15,20.15
09-12-19 09:44:51:51,20.95,20.95,20.95,20.95
09-12-19 09:49:53:53,20.95,20.95,20.2,20.2
09-12-19 09:54:30:30,20.2,20.5,20.2,20.5
09-12-19 09:56:19:19,20.2,20.2,20.2,20.2
09-12-19 10:03:54:54,20.5,20.5,20.2,20.2
09-12-19 10:08:47:47,20.2,20.5,20.2,20.5
09-12-19 10:13:28:28,20.3,20.5,20,20
09-12-19 10:24:34:34,20.05,20.95,20.05,20.9
09-12-19 10:29:50:50,20.85,20.85,20.8,20.8
09-12-19 10:34:40:40,20.1,20.1,20.1,20.1
09-12-19 10:39:44:44,20.75,20.75,20.05,20.05
09-12-19 10:44:31:31,20.75,20.75,20.05,20.75
09-12-19 10:53:51:51,20.05,20.7,19.8,20.7
09-12-19 10:59:03:03,20.7,20.7,19.7,20.65
09-12-19 11:04:29:29,20.5,20.5,19.75,19.75
09-12-19 11:09:39:39,19.8,19.8,19.75,19.75
09-12-19 11:12:29:29,20.5,20.5,20.5,20.5
09-12-19 11:15:55:55,20.5,20.5,20,20
09-12-19 11:24:41:41,20,20.55,20,20
09-12-19 11:28:45:45,20,20.5,20,20
09-12-19 11:39:17:17,20.5,20.5,20.1,20.1
09-12-19 11:44:43:43,20.1,20.1,20.1,20.1
09-12-19 11:49:37:37,20.35,20.55,20.35,20.5
09-12-19 11:53:54:54,20.55,20.55,20.55,20.55
09-12-19 11:59:09:09,20.55,20.75,20.55,20.75
09-12-19 12:03:40:40,20.1,20.75,20.1,20.2
09-12-19 12:08:46:46,20.2,20.75,20.2,20.75
09-12-19 12:12:07:07,20.2,20.2,20.2,20.2
09-12-19 12:19:52:52,20.7,20.75,20.7,20.75
09-12-19 12:23:10:10,20.25,20.8,20.25,20.8
09-12-19 12:27:41:41,20.8,20.8,20.8,20.8
09-12-19 12:34:49:49,20.8,20.8,20.3,20.3
09-12-19 12:39:37:37,20.3,20.9,20.3,20.3
09-12-19 12:43:53:53,20.3,20.3,20.25,20.25
09-12-19 12:48:24:24,20.1,20.8,20.1,20.8
09-12-19 12:54:11:11,20.8,20.8,20.15,20.15
09-12-19 01:02:42:42,20.7,20.7,20.2,20.7
09-12-19 01:05:08:08,20.25,20.25,20.25,20.25
09-12-19 01:12:26:26,20.2,20.2,20.2,20.2
09-12-19 01:17:39:39,20.2,20.2,20.2,20.2
09-12-19 01:23:52:52,20.65,20.7,20.65,20.7
09-12-19 01:29:40:40,20.7,20.7,20.6,20.6
09-12-19 01:32:19:19,20.2,20.2,20.2,20.2
09-12-19 01:39:44:44,20.2,20.2,20.2,20.2
09-12-19 01:43:09:09,20.2,20.2,20.2,20.2
09-12-19 01:52:59:59,20.25,20.25,20.25,20.25
09-12-19 01:59:40:40,20.55,20.55,20.25,20.55
09-12-19 02:04:23:23,20.25,20.55,20.25,20.55
09-12-19 02:07:58:58,20.55,20.55,20.55,20.55
09-12-19 02:11:05:05,20.55,20.55,20.55,20.55
09-12-19 02:19:52:52,20.3,20.3,20.3,20.3
09-12-19 02:26:59:59,20.3,20.3,20.3,20.3
09-12-19 02:32:54:54,20.7,20.7,20.25,20.7
09-12-19 02:39:31:31,20.3,20.3,20.25,20.25
09-12-19 02:43:29:29,20.25,20.65,20.25,20.65
09-12-19 02:49:53:53,20.65,20.65,20.65,20.65
09-12-19 02:54:15:15,20.25,20.25,20.25,20.25
09-12-19 02:58:24:24,20.3,20.65,20.3,20.65
09-12-19 03:01:13:13,20.65,20.65,20.3,20.3
09-12-19 03:08:58:58,20.65,20.65,20.05,20.05
09-12-19 03:14:32:32,20.1,20.55,20.1,20.1
09-12-19 03:19:29:29,20.1,20.65,20.1,20.65
09-12-19 03:22:50:50,20.6,20.6,20.6,20.6
09-12-19 03:28:10:10,20.6,20.65,20.6,20.65
10-12-19 09:18:46:46,20.85,20.85,19.65,19.65
10-12-19 09:24:26:26,19.65,20.35,19.6,19.75
10-12-19 09:29:22:22,20,20,19.6,19.6
10-12-19 09:32:24:24,19.6,19.6,19.6,19.6
10-12-19 09:39:55:55,19.6,20.65,19.6,19.75
10-12-19 09:43:58:58,19.75,19.75,19.65,19.75
10-12-19 09:47:58:58,20.15,20.15,20.15,20.15
10-12-19 09:52:32:32,20,20,20,20
10-12-19 09:59:57:57,20,20,20,20
10-12-19 10:04:37:37,19.7,20,19.6,20
10-12-19 10:08:21:21,19.6,19.6,19.6,19.6
10-12-19 10:12:41:41,19.6,20,19.6,20
10-12-19 10:19:10:10,20,20,20,20
10-12-19 10:24:04:04,19.6,20,19.5,20
10-12-19 10:29:32:32,20,20,19.95,19.95
10-12-19 10:33:30:30,19.5,20,19.5,19.5
10-12-19 10:39:58:58,19.5,20,19.5,19.5
10-12-19 10:44:05:05,20,20,19.5,20
10-12-19 10:50:00:00,20,20,19.6,19.6
10-12-19 10:54:34:34,19.6,19.6,19.6,19.6
10-12-19 10:59:41:41,19.9,19.9,19.6,19.6
10-12-19 11:03:25:25,19.65,19.9,19.65,19.9
10-12-19 11:14:25:25,19.65,19.85,19.65,19.7
10-12-19 11:19:57:57,19.65,19.65,19.4,19.4
10-12-19 11:22:21:21,19.5,19.65,19.4,19.4
10-12-19 11:29:47:47,19.5,19.5,19.4,19.5
10-12-19 11:34:48:48,19.4,19.6,19.4,19.6
10-12-19 11:39:58:58,19.6,19.6,19.6,19.6
10-12-19 11:44:01:01,19.65,19.65,19.6,19.6
10-12-19 11:49:47:47,19.65,19.65,19.6,19.65
10-12-19 11:54:28:28,19.65,19.65,19.65,19.65
10-12-19 11:59:23:23,19.6,19.6,19.4,19.4
10-12-19 12:01:46:46,19.45,19.65,19.45,19.65
10-12-19 12:06:14:14,19.65,19.65,19.65,19.65
10-12-19 12:12:39:39,19.65,19.65,19.4,19.65
10-12-19 12:19:36:36,19.4,19.65,19.4,19.65
10-12-19 12:22:05:05,19.65,19.65,19.65,19.65
10-12-19 12:33:44:44,19.6,19.6,19.6,19.6
10-12-19 12:36:52:52,19.6,19.6,19.6,19.6
10-12-19 12:44:25:25,19.5,19.5,19.5,19.5
10-12-19 12:49:01:01,19.65,19.65,19.65,19.65
10-12-19 12:52:46:46,19.65,19.65,19.5,19.5
10-12-19 12:58:00:00,19.5,19.65,19.5,19.65
10-12-19 01:04:45:45,19.5,19.5,19.4,19.4
10-12-19 01:07:33:33,19.4,19.9,19.4,19.9
10-12-19 01:11:31:31,19.5,19.5,19.5,19.5
10-12-19 01:19:32:32,19.5,19.85,19.4,19.85
10-12-19 01:24:25:25,19.35,19.35,19.35,19.35
10-12-19 01:28:08:08,19.35,19.35,19.35,19.35
10-12-19 01:34:54:54,19.35,19.35,19.35,19.35
10-12-19 01:40:00:00,19.5,19.5,19.35,19.35
10-12-19 01:43:16:16,19.35,19.5,19.35,19.5
10-12-19 01:49:10:10,19.5,19.5,19.5,19.5
10-12-19 01:53:01:01,19.5,19.5,19.35,19.35
10-12-19 01:59:41:41,19.35,19.35,19.35,19.35
10-12-19 02:08:17:17,19.5,19.5,19.5,19.5
10-12-19 02:14:08:08,19.5,19.5,19.35,19.35
10-12-19 02:18:47:47,19.5,19.5,19.5,19.5
10-12-19 02:24:29:29,19.5,19.5,19.35,19.35
10-12-19 02:29:01:01,19.5,19.5,19.35,19.35
10-12-19 02:32:42:42,19.35,19.35,19.35,19.35
10-12-19 02:39:26:26,19.5,19.5,19.35,19.35
10-12-19 02:44:21:21,19.35,19.35,19.35,19.35
10-12-19 02:49:25:25,19.35,19.35,19.35,19.35
10-12-19 02:54:12:12,19.35,19.35,19.35,19.35
10-12-19 02:59:32:32,19.35,19.35,19.35,19.35
10-12-19 03:01:23:23,19.35,19.35,19.35,19.35
10-12-19 03:08:16:16,19.35,19.35,19.35,19.35
10-12-19 03:14:15:15,19.35,19.35,19.35,19.35
10-12-19 03:19:09:09,19.35,19.35,19.35,19.35
10-12-19 03:24:50:50,19.35,19.35,19.35,19.35
10-12-19 03:28:10:10,19.35,19.35,19.35,19.35
11-12-19 09:19:34:34,19.35,19.35,18.55,18.55
11-12-19 09:24:10:10,19.2,19.2,18.4,18.45
11-12-19 09:29:01:01,18.45,19,18.45,18.95
11-12-19 09:34:23:23,18.45,18.9,18.4,18.9
11-12-19 09:39:48:48,18.4,18.8,18.4,18.45
11-12-19 09:45:00:00,18.45,18.95,18.4,18.4
11-12-19 09:47:10:10,18.4,18.95,18.4,18.95
11-12-19 09:54:42:42,18.8,18.95,18.4,18.4
11-12-19 09:58:55:55,18.4,18.9,18.4,18.5
11-12-19 10:03:34:34,18.9,18.9,18.85,18.85
11-12-19 10:09:23:23,18.85,18.85,18.5,18.85
11-12-19 10:14:52:52,18.85,18.85,18.55,18.55
11-12-19 10:17:57:57,18.8,18.8,18.5,18.5
11-12-19 10:23:48:48,18.55,18.55,18.5,18.5
11-12-19 10:29:53:53,18.55,18.55,18.5,18.5
11-12-19 10:34:59:59,18.5,18.55,18.4,18.55
11-12-19 10:39:26:26,18.55,18.55,18.5,18.5
11-12-19 10:44:51:51,18.55,18.8,18.55,18.8
11-12-19 10:49:11:11,18.55,18.55,18.4,18.4
11-12-19 10:54:10:10,18.75,18.75,18.75,18.75
11-12-19 10:59:21:21,18.5,18.5,18.4,18.4
11-12-19 11:04:57:57,18.5,18.5,18.5,18.5
11-12-19 11:06:45:45,18.4,18.5,18.4,18.4
11-12-19 11:13:39:39,18.4,18.7,18.4,18.4
11-12-19 11:19:45:45,18.4,18.45,18.4,18.4
11-12-19 11:24:35:35,18.4,18.4,18.4,18.4
11-12-19 11:26:27:27,18.4,18.4,18.4,18.4
11-12-19 11:30:46:46,18.4,18.4,18.4,18.4
11-12-19 11:41:53:53,18.4,18.4,18.4,18.4
11-12-19 11:45:33:33,18.4,18.4,18.4,18.4
11-12-19 11:54:16:16,18.4,18.4,18.4,18.4
11-12-19 11:59:45:45,18.4,18.4,18.4,18.4
11-12-19 12:04:56:56,18.4,18.4,18.4,18.4
11-12-19 12:09:46:46,18.4,18.4,18.4,18.4
11-12-19 12:13:47:47,18.4,18.4,18.4,18.4
11-12-19 12:15:35:35,18.4,18.4,18.4,18.4
11-12-19 12:23:12:12,18.4,18.4,18.4,18.4
11-12-19 12:29:00:00,18.4,18.4,18.4,18.4
11-12-19 12:34:23:23,18.4,18.4,18.4,18.4
11-12-19 12:39:34:34,18.4,18.4,18.4,18.4
11-12-19 12:44:50:50,18.4,18.4,18.4,18.4
11-12-19 12:48:57:57,18.4,18.4,18.4,18.4
11-12-19 12:54:27:27,18.4,18.4,18.4,18.4
11-12-19 12:59:48:48,18.4,18.4,18.4,18.4
11-12-19 01:00:13:13,18.4,18.4,18.4,18.4
11-12-19 01:08:34:34,18.4,18.4,18.4,18.4
11-12-19 01:14:33:33,18.4,18.4,18.4,18.4
11-12-19 01:18:33:33,18.4,18.4,18.4,18.4
11-12-19 01:25:41:41,18.4,18.4,18.4,18.4
11-12-19 01:33:49:49,18.4,18.4,18.4,18.4
11-12-19 01:38:49:49,18.4,18.4,18.4,18.4
11-12-19 01:42:18:18,18.4,18.4,18.4,18.4
11-12-19 01:57:12:12,18.4,18.4,18.4,18.4
11-12-19 02:04:40:40,18.4,18.4,18.4,18.4
11-12-19 02:08:59:59,18.4,18.4,18.4,18.4
11-12-19 02:14:56:56,18.4,18.4,18.4,18.4
11-12-19 02:19:12:12,18.4,18.4,18.4,18.4
11-12-19 02:23:18:18,18.4,18.4,18.4,18.4
11-12-19 02:27:57:57,18.4,18.4,18.4,18.4
11-12-19 02:33:40:40,18.4,18.4,18.4,18.4
11-12-19 02:39:38:38,18.4,18.4,18.4,18.4
11-12-19 02:48:28:28,18.4,18.4,18.4,18.4
11-12-19 03:04:51:51,18.4,18.4,18.4,18.4
11-12-19 03:09:19:19,18.4,18.4,18.4,18.4
11-12-19 03:10:31:31,18.4,18.4,18.4,18.4
11-12-19 03:19:28:28,18.4,18.4,18.4,18.4
11-12-19 03:23:35:35,18.4,18.4,18.4,18.4
11-12-19 03:29:55:55,18.4,18.4,18.4,18.4
12-12-19 09:19:19:19,18.35,18.35,17.5,17.5
12-12-19 09:24:06:06,17.5,17.5,17.5,17.5
12-12-19 09:29:40:40,17.5,17.5,17.5,17.5
12-12-19 09:33:39:39,17.5,17.5,17.5,17.5
12-12-19 09:39:52:52,17.5,17.5,17.5,17.5
12-12-19 09:44:58:58,17.5,17.5,17.5,17.5
12-12-19 09:49:17:17,17.5,17.5,17.5,17.5
12-12-19 09:54:52:52,17.5,17.5,17.5,17.5
12-12-19 09:55:29:29,17.5,17.5,17.5,17.5
12-12-19 10:04:56:56,17.5,17.5,17.5,17.5
12-12-19 10:05:27:27,17.5,17.5,17.5,17.5
12-12-19 10:19:16:16,17.5,17.5,17.5,17.5
12-12-19 10:24:18:18,17.5,17.5,17.5,17.5
12-12-19 10:29:51:51,17.5,17.5,17.5,17.5
12-12-19 10:33:49:49,17.5,17.5,17.5,17.5
12-12-19 10:39:49:49,17.5,17.5,17.5,17.5
12-12-19 10:43:03:03,17.5,17.65,17.5,17.65
12-12-19 10:48:41:41,17.65,18,17.5,18
12-12-19 10:52:34:34,17.85,17.85,17.5,17.8
12-12-19 10:59:59:59,17.5,17.7,17.5,17.5
12-12-19 11:03:39:39,17.5,17.85,17.5,17.85
12-12-19 11:09:06:06,17.5,17.5,17.5,17.5
12-12-19 11:14:28:28,17.5,17.7,17.5,17.5
12-12-19 11:18:27:27,17.85,17.85,17.5,17.5
12-12-19 11:23:35:35,17.8,17.8,17.8,17.8
12-12-19 11:29:18:18,17.7,17.8,17.5,17.8
12-12-19 11:34:17:17,17.8,17.8,17.5,17.5
12-12-19 11:37:34:34,17.5,17.5,17.5,17.5
12-12-19 11:43:00:00,17.65,17.65,17.65,17.65
12-12-19 11:49:56:56,17.8,18.2,17.55,18.2
12-12-19 11:53:51:51,18.15,18.15,17.65,17.65
12-12-19 11:55:59:59,18.1,18.1,18.1,18.1
12-12-19 12:03:14:14,17.65,18.1,17.6,17.6
12-12-19 12:06:51:51,17.7,17.7,17.7,17.7
12-12-19 12:14:29:29,18.1,18.1,17.65,17.65
12-12-19 12:19:58:58,17.65,18.2,17.65,18.2
12-12-19 12:24:47:47,18.2,19,18.2,19
12-12-19 12:29:56:56,19,19,18.95,18.95
12-12-19 12:33:41:41,18.95,18.95,18.6,18.6
12-12-19 12:39:23:23,18.5,18.8,18.5,18.8
12-12-19 12:44:52:52,18.8,19,18.5,18.55
12-12-19 12:49:37:37,19,19,18.55,18.55
12-12-19 12:54:21:21,18.55,18.55,18.55,18.55
12-12-19 12:58:35:35,19,19,19,19
12-12-19 01:02:10:10,19.2,19.25,19.2,19.25
12-12-19 01:07:26:26,19.15,19.3,18.55,18.55
12-12-19 01:13:57:57,19.3,19.3,19.3,19.3
12-12-19 01:18:51:51,19.3,19.3,18.6,19.3
12-12-19 01:24:51:51,19.3,19.3,19.3,19.3
12-12-19 01:29:18:18,18.5,19.3,18.5,19.3
12-12-19 01:31:25:25,19.2,19.2,19.2,19.2
12-12-19 01:39:28:28,19.2,19.2,19.2,19.2
12-12-19 01:44:29:29,19.2,19.2,19.1,19.2
12-12-19 01:49:32:32,19,19.2,19,19.2
12-12-19 01:54:56:56,19.2,19.2,18.3,18.3
12-12-19 01:58:10:10,19.25,19.25,18.3,19.25
12-12-19 02:02:41:41,19.25,19.25,18.35,18.35
12-12-19 02:09:47:47,18.4,18.55,18.4,18.55
12-12-19 02:14:01:01,18.55,19,18.5,18.5
12-12-19 02:18:45:45,19.25,19.25,18.5,19.2
12-12-19 02:23:33:33,19,19,18.55,18.55
12-12-19 02:29:16:16,19,19.25,18.55,19.25
12-12-19 02:30:48:48,19.25,19.25,19.25,19.25
12-12-19 02:39:03:03,19.2,19.25,19.2,19.25
12-12-19 02:44:56:56,19.3,19.3,19.3,19.3
12-12-19 02:49:23:23,19.3,19.3,19.3,19.3
12-12-19 02:59:39:39,19.3,19.3,19.3,19.3
12-12-19 03:01:39:39,19,19,19,19
12-12-19 03:09:04:04,19.25,19.3,19.25,19.3
12-12-19 03:14:39:39,19.3,19.3,19.3,19.3
12-12-19 03:19:56:56,19.3,19.3,19.3,19.3
12-12-19 03:22:44:44,19.3,19.3,19.25,19.3
12-12-19 03:27:58:58,19.3,19.3,19.3,19.3
13-12-19 09:19:54:54,20,20.2,19.3,20.15
13-12-19 09:24:36:36,20.2,20.2,19.3,19.35
13-12-19 09:28:30:30,19.35,20.1,19.35,19.4
13-12-19 09:34:59:59,20.05,20.05,19.45,20.05
13-12-19 09:39:52:52,19.45,20.1,19.45,20
13-12-19 09:44:41:41,20,20,20,20
13-12-19 09:49:35:35,20,20.1,20,20.1
13-12-19 09:54:29:29,19.7,20.1,19.7,19.7
13-12-19 09:56:00:00,20.15,20.15,19.7,19.7
13-12-19 10:04:44:44,19.5,20,19.5,20
13-12-19 10:09:03:03,20,20,19.5,19.5
13-12-19 10:13:41:41,19.9,19.9,19.5,19.5
13-12-19 10:18:31:31,19.75,19.75,19.75,19.75
13-12-19 10:24:35:35,19.6,19.85,19.6,19.8
13-12-19 10:28:16:16,19.8,19.8,19.8,19.8
13-12-19 10:33:01:01,19.8,19.8,19.8,19.8
13-12-19 10:36:07:07,19.8,19.8,19.8,19.8
13-12-19 10:42:04:04,19.8,19.8,19.55,19.55
13-12-19 10:47:23:23,19.6,19.6,19.6,19.6
13-12-19 10:54:57:57,19.7,19.8,19.55,19.55
13-12-19 10:59:58:58,19.8,19.8,19.55,19.7
13-12-19 11:04:09:09,19.55,19.7,19.55,19.7
13-12-19 11:08:38:38,19.7,19.7,19.7,19.7
13-12-19 11:14:29:29,19.7,19.8,19.7,19.8
13-12-19 11:19:34:34,19.8,19.8,19.55,19.8
13-12-19 11:22:55:55,19.8,19.8,19.55,19.8
13-12-19 11:29:58:58,19.55,19.85,19.55,19.55
13-12-19 11:32:51:51,19.55,19.6,19.55,19.6
13-12-19 11:35:32:32,19.55,19.55,19.55,19.55
13-12-19 11:44:52:52,19.55,19.75,19.55,19.55
